Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:12:43,0.25,Default,3425.4,2.414,3291.0,79.6,79.6,6.29,147.9,3.425,1.72,3303.9,2148,7.9,-79.7,26.924,2.679,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:43,0.5,Default,3425.4,2.419,3291.0,79.6,79.6,6.29,147.9,3.433,1.72,3303.9,2148,7.9,-79.7,26.924,2.685,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:43,0.75,Default,3425.4,2.421,3291.0,79.6,79.6,6.29,147.9,3.436,1.72,3303.9,2148,7.9,-79.7,26.924,2.688,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:44,0.0,Default,3425.4,2.424,3291.0,79.6,79.6,6.29,147.9,3.44,1.72,3303.9,2148,7.9,-79.7,26.924,2.689,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:44,0.25,Default,3425.3,2.427,3291.0,79.6,79.6,6.29,147.9,3.444,1.72,3303.9,2148,7.9,-79.7,26.924,2.692,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:44,0.5,Default,3425.3,2.432,3291.0,79.6,79.6,6.29,147.9,3.451,1.72,3303.9,2148,7.9,-79.7,26.924,2.7,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:44,0.75,Default,3425.3,2.435,3291.0,79.6,79.6,6.29,147.9,3.455,1.72,3303.9,2148,7.9,-79.7,26.924,2.702,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:45,0.0,Default,3425.3,2.437,3291.0,79.6,79.6,6.29,147.9,3.459,1.72,3303.9,2148,7.9,-79.7,26.924,2.703,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:45,0.25,Default,3425.2,2.443,3291.0,79.6,79.6,6.29,147.9,3.466,1.72,3303.9,2148,7.9,-79.7,26.923,2.712,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:45,0.5,Default,3425.2,2.445,3290.9,79.6,79.6,6.29,147.9,3.47,1.72,3303.9,2148,7.9,-79.7,26.923,2.717,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:45,0.75,Default,3425.2,2.448,3291.0,79.6,79.6,6.29,147.9,3.474,1.72,3303.9,2148,7.9,-79.7,26.923,2.721,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:46,0.0,Default,3425.2,2.453,3291.0,79.6,79.6,6.29,147.9,3.482,1.72,3303.9,2148,7.9,-79.7,26.922,2.731,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:46,0.25,Default,3425.2,2.456,3291.0,79.6,79.6,6.29,147.9,3.486,1.72,3303.9,2148,7.9,-79.7,26.922,2.733,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:46,0.5,Default,3425.2,2.459,3291.1,79.6,79.6,6.29,148.0,3.489,1.72,3304.0,2148,7.9,-79.7,26.921,2.734,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:46,0.75,Default,3425.2,2.464,3291.1,79.6,79.6,6.29,148.0,3.497,1.72,3304.0,2148,7.9,-79.7,26.921,2.743,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:47,0.0,Default,3425.1,2.467,3291.0,79.6,79.6,6.29,148.0,3.501,1.72,3303.9,2148,7.9,-79.7,26.92,2.748,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:47,0.25,Default,3425.1,2.47,3291.0,79.6,79.6,6.29,148.0,3.505,1.72,3303.9,2148,7.9,-79.7,26.92,2.751,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:47,0.5,Default,3425.1,2.475,3291.0,79.6,79.6,6.29,148.0,3.512,1.72,3303.9,2148,7.9,-79.7,26.92,2.761,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:47,0.75,Default,3425.0,2.478,3291.0,79.6,79.6,6.29,148.0,3.516,1.72,3303.9,2148,7.9,-79.7,26.919,2.766,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:48,0.0,Default,3425.0,2.48,3291.0,79.5,79.5,6.29,148.0,3.52,1.72,3303.9,2148,7.9,-79.7,26.919,2.768,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:48,0.25,Default,3425.0,2.483,3291.0,79.5,79.5,6.29,148.0,3.524,1.72,3303.9,2148,7.9,-79.7,26.919,2.771,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:48,0.5,Default,3424.9,2.489,3291.0,79.5,79.5,6.29,148.0,3.532,1.72,3303.9,2148,7.9,-79.7,26.919,2.78,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:48,0.75,Default,3424.9,2.492,3291.0,79.5,79.5,6.29,148.0,3.536,1.72,3303.9,2148,7.9,-79.7,26.918,2.784,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:49,0.0,Default,3424.9,2.494,3291.0,79.5,79.5,6.29,148.0,3.54,1.72,3303.9,2148,7.9,-79.7,26.918,2.788,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:49,0.25,Default,3424.9,2.5,3291.0,79.5,79.5,6.29,148.0,3.548,1.72,3303.9,2148,7.9,-79.7,26.917,2.799,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:49,0.5,Default,3424.9,2.503,3291.1,79.5,79.5,6.29,148.0,3.552,1.72,3303.9,2148,7.9,-79.7,26.917,2.804,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:49,0.75,Default,3424.8,2.506,3291.1,79.5,79.5,6.28,148.0,3.556,1.72,3303.9,2148,7.9,-79.7,26.916,2.806,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:50,0.0,Default,3424.8,2.511,3291.0,79.5,79.5,6.28,148.0,3.564,1.72,3303.9,2148,7.9,-79.7,26.915,2.812,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:50,0.25,Default,3424.8,2.514,3291.1,79.5,79.5,6.28,148.0,3.568,1.72,3303.9,2148,7.9,-79.7,26.915,2.816,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:50,0.5,Default,3424.8,2.517,3291.1,79.5,79.5,6.28,148.0,3.572,1.72,3303.9,2148,7.9,-79.7,26.914,2.817,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3389.8
12/9/2022,2024-03-18 16:12:50,0.75,Default,3424.8,2.523,3291.1,79.5,79.5,6.28,148.0,3.58,1.72,3304.0,2148,7.9,-79.7,26.914,2.827,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:51,0.0,Default,3424.7,2.525,3291.1,79.5,79.5,6.28,148.0,3.584,1.72,3304.0,2148,7.9,-79.7,26.914,2.832,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:51,0.25,Default,3424.7,2.528,3291.1,79.5,79.5,6.28,148.0,3.588,1.72,3304.0,2148,7.9,-79.7,26.913,2.834,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:51,0.5,Default,3424.7,2.531,3291.2,79.5,79.5,6.28,148.0,3.592,1.72,3304.0,2148,7.9,-79.7,26.913,2.838,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:51,0.75,Default,3424.7,2.537,3291.2,79.5,79.5,6.28,148.0,3.601,1.72,3304.0,2148,7.9,-79.7,26.913,2.848,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:52,0.0,Default,3424.7,2.54,3291.2,79.5,79.5,6.28,148.0,3.605,1.72,3304.0,2148,7.9,-79.7,26.912,2.85,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:52,0.25,Default,3424.7,2.543,3291.2,79.5,79.5,6.28,148.0,3.609,1.72,3304.0,2148,7.9,-79.7,26.912,2.854,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:52,0.5,Default,3424.7,2.549,3291.2,79.5,79.5,6.28,148.0,3.617,1.72,3304.0,2148,7.9,-79.7,26.912,2.861,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:52,0.75,Default,3424.6,2.552,3291.2,79.5,79.5,6.28,148.0,3.621,1.72,3304.0,2148,7.9,-79.7,26.911,2.866,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:53,0.0,Default,3424.6,2.555,3291.2,79.5,79.5,6.28,148.0,3.626,1.72,3304.0,2148,7.9,-79.7,26.911,2.869,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:53,0.25,Default,3424.6,2.561,3291.2,79.5,79.5,6.28,148.0,3.634,1.72,3304.0,2148,7.9,-79.7,26.911,2.88,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:53,0.5,Default,3424.6,2.564,3291.2,79.5,79.5,6.28,148.0,3.638,1.72,3304.0,2148,7.9,-79.7,26.91,2.884,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:53,0.75,Default,3424.5,2.566,3291.2,79.5,79.5,6.28,148.0,3.642,1.72,3304.0,2148,7.9,-79.7,26.91,2.885,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:54,0.0,Default,3424.5,2.572,3291.2,79.4,79.4,6.28,148.0,3.651,1.72,3304.0,2148,7.9,-79.7,26.909,2.894,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:54,0.25,Default,3424.5,2.575,3291.2,79.4,79.4,6.28,148.0,3.655,1.72,3304.0,2148,7.9,-79.7,26.909,2.899,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:54,0.5,Default,3424.5,2.578,3291.3,79.4,79.4,6.28,148.0,3.659,1.72,3304.1,2148,7.9,-79.7,26.908,2.902,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:54,0.75,Default,3424.5,2.581,3291.2,79.4,79.4,6.28,148.0,3.664,1.72,3304.0,2148,7.9,-79.7,26.908,2.907,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3389.9
12/9/2022,2024-03-18 16:12:55,0.0,Default,3424.4,2.588,3291.3,79.4,79.4,6.28,148.0,3.672,1.72,3304.1,2148,7.9,-79.7,26.907,2.918,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:55,0.25,Default,3424.4,2.591,3291.3,79.4,79.4,6.28,148.0,3.677,1.72,3304.1,2148,7.9,-79.7,26.907,2.919,2.37,1.3,0.71,7.13,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:55,0.5,Default,3424.4,2.594,3291.3,79.4,79.4,6.28,148.0,3.681,1.72,3304.1,2148,7.9,-79.7,26.907,2.921,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:55,0.75,Default,3424.3,2.6,3291.3,79.4,79.4,6.28,148.0,3.689,1.72,3304.1,2148,7.9,-79.7,26.906,2.928,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:56,0.0,Default,3424.3,2.603,3291.3,79.4,79.4,6.28,148.0,3.694,1.72,3304.1,2148,7.9,-79.7,26.905,2.93,2.37,1.3,0.71,7.14,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:56,0.25,Default,3424.3,2.606,3291.3,79.4,79.4,6.28,148.0,3.698,1.72,3304.1,2148,7.9,-79.7,26.905,2.933,2.37,1.3,0.71,7.15,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:56,0.5,Default,3424.3,2.612,3291.3,79.4,79.4,6.28,148.0,3.707,1.72,3304.1,2148,7.9,-79.7,26.904,2.938,2.37,1.3,0.72,7.15,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:56,0.75,Default,3424.2,2.615,3291.3,79.4,79.4,6.28,148.0,3.711,1.72,3304.1,2148,7.9,-79.7,26.904,2.942,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:57,0.0,Default,3424.2,2.618,3291.3,79.4,79.4,6.28,148.0,3.715,1.72,3304.1,2148,7.9,-79.7,26.904,2.942,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:57,0.25,Default,3424.2,2.624,3291.3,79.4,79.4,6.28,148.0,3.724,1.72,3304.1,2148,7.9,-79.7,26.903,2.949,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:57,0.5,Default,3424.1,2.627,3291.3,79.4,79.4,6.28,148.0,3.728,1.72,3304.1,2148,7.9,-79.7,26.902,2.953,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:57,0.75,Default,3424.1,2.63,3291.4,79.4,79.4,6.28,148.0,3.732,1.72,3304.1,2148,7.9,-79.7,26.902,2.956,2.37,1.3,0.72,7.17,unclecharlie_YSI_20221209,3390.0
12/9/2022,2024-03-18 16:12:58,0.0,Default,3424.2,2.636,3291.4,79.4,79.4,6.28,148.0,3.741,1.72,3304.2,2148,7.9,-79.7,26.901,2.964,2.37,1.3,0.72,7.16,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:58,0.25,Default,3424.1,2.639,3291.4,79.4,79.4,6.28,148.0,3.745,1.72,3304.2,2148,7.9,-79.7,26.901,2.968,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:58,0.5,Default,3424.1,2.642,3291.4,79.4,79.4,6.28,148.0,3.75,1.72,3304.2,2148,7.9,-79.7,26.901,2.969,2.37,1.3,0.72,7.18,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:58,0.75,Default,3424.1,2.645,3291.4,79.4,79.4,6.28,148.0,3.754,1.72,3304.2,2148,7.9,-79.7,26.9,2.971,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:59,0.0,Default,3424.1,2.651,3291.4,79.4,79.4,6.28,148.0,3.763,1.72,3304.2,2148,7.9,-79.7,26.9,2.98,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:59,0.25,Default,3424.1,2.654,3291.5,79.4,79.4,6.28,148.0,3.767,1.72,3304.2,2148,7.9,-79.7,26.9,2.981,2.37,1.3,0.72,7.19,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:59,0.5,Default,3424.1,2.657,3291.5,79.4,79.4,6.28,148.0,3.771,1.72,3304.2,2148,7.9,-79.7,26.9,2.983,2.37,1.3,0.72,7.2,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:12:59,0.75,Default,3424.1,2.664,3291.5,79.4,79.4,6.28,148.0,3.78,1.72,3304.2,2148,7.9,-79.7,26.899,2.989,2.37,1.3,0.72,7.21,unclecharlie_YSI_20221209,3390.1
12/9/2022,2024-03-18 16:13:00,0.0,Default,3424.1,2.667,3291.5,79.4,79.4,6.28,148.0,3.785,1.72,3304.3,2148,7.9,-79.7,26.899,2.992,2.37,1.3,0.72,7.21,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:00,0.25,Default,3424.1,2.67,3291.5,79.4,79.4,6.28,148.0,3.789,1.72,3304.3,2148,7.9,-79.7,26.898,2.994,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:00,0.5,Default,3424.1,2.676,3291.5,79.4,79.4,6.28,148.0,3.798,1.72,3304.3,2148,7.9,-79.7,26.898,3.005,2.37,1.3,0.72,7.23,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:00,0.75,Default,3424.0,2.679,3291.5,79.4,79.4,6.28,148.0,3.802,1.72,3304.3,2148,7.9,-79.7,26.898,3.009,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:01,0.0,Default,3424.0,2.682,3291.5,79.4,79.4,6.28,148.0,3.807,1.72,3304.3,2148,7.9,-79.7,26.897,3.007,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:01,0.25,Default,3424.0,2.689,3291.5,79.4,79.4,6.28,148.0,3.816,1.72,3304.3,2148,7.9,-79.7,26.897,3.011,2.37,1.3,0.72,7.23,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:01,0.5,Default,3424.0,2.692,3291.5,79.4,79.4,6.28,148.0,3.82,1.72,3304.3,2148,7.9,-79.7,26.897,3.014,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:01,0.75,Default,3424.0,2.695,3291.6,79.4,79.4,6.28,148.0,3.825,1.72,3304.3,2148,7.9,-79.7,26.896,3.013,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:02,0.0,Default,3423.9,2.701,3291.6,79.4,79.4,6.28,148.0,3.834,1.72,3304.3,2148,7.9,-79.7,26.896,3.019,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:02,0.25,Default,3423.9,2.704,3291.6,79.4,79.4,6.28,148.0,3.838,1.72,3304.3,2148,7.9,-79.7,26.896,3.022,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:02,0.5,Default,3423.9,2.708,3291.6,79.4,79.4,6.28,148.0,3.843,1.72,3304.3,2148,7.9,-79.7,26.895,3.022,2.37,1.3,0.72,7.22,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:02,0.75,Default,3423.9,2.711,3291.6,79.4,79.4,6.28,148.0,3.847,1.72,3304.3,2148,7.9,-79.7,26.895,3.025,2.37,1.3,0.72,7.23,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:03,0.0,Default,3423.9,2.717,3291.6,79.4,79.4,6.28,148.0,3.856,1.72,3304.3,2148,7.9,-79.7,26.895,3.032,2.37,1.3,0.72,7.24,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:03,0.25,Default,3423.9,2.72,3291.6,79.4,79.4,6.28,148.0,3.861,1.72,3304.3,2148,7.9,-79.7,26.895,3.034,2.37,1.3,0.72,7.24,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:03,0.5,Default,3423.9,2.723,3291.6,79.4,79.4,6.28,148.0,3.865,1.72,3304.3,2148,7.9,-79.7,26.894,3.035,2.37,1.3,0.72,7.25,unclecharlie_YSI_20221209,3390.2
12/9/2022,2024-03-18 16:13:03,0.75,Default,3423.9,2.73,3291.6,79.4,79.4,6.28,148.0,3.874,1.72,3304.4,2148,7.9,-79.7,26.894,3.041,2.37,1.3,0.73,7.25,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:04,0.0,Default,3423.9,2.733,3291.7,79.4,79.4,6.28,148.0,3.879,1.72,3304.4,2148,7.9,-79.7,26.894,3.045,2.37,1.3,0.73,7.26,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:04,0.25,Default,3423.9,2.736,3291.7,79.4,79.4,6.28,148.0,3.883,1.72,3304.4,2148,7.9,-79.7,26.894,3.045,2.37,1.3,0.73,7.26,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:04,0.5,Default,3423.9,2.743,3291.7,79.4,79.4,6.28,148.0,3.892,1.72,3304.4,2148,7.9,-79.7,26.893,3.053,2.37,1.3,0.73,7.26,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:04,0.75,Default,3423.9,2.746,3291.7,79.4,79.4,6.28,148.0,3.897,1.72,3304.4,2148,7.9,-79.7,26.893,3.057,2.37,1.3,0.73,7.26,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:05,0.0,Default,3423.8,2.749,3291.7,79.4,79.4,6.28,148.0,3.901,1.72,3304.4,2148,7.9,-79.7,26.893,3.058,2.37,1.3,0.73,7.26,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:05,0.25,Default,3423.8,2.752,3291.7,79.4,79.4,6.28,148.0,3.906,1.72,3304.4,2148,7.9,-79.7,26.892,3.061,2.37,1.3,0.73,7.27,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:05,0.5,Default,3423.8,2.759,3291.7,79.4,79.4,6.28,148.0,3.915,1.72,3304.4,2148,7.9,-79.7,26.892,3.068,2.37,1.3,0.73,7.28,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:05,0.75,Default,3423.8,2.762,3291.7,79.4,79.4,6.28,148.0,3.92,1.72,3304.4,2148,7.9,-79.7,26.892,3.068,2.37,1.3,0.73,7.28,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:06,0.0,Default,3423.8,2.768,3291.7,79.4,79.4,6.28,148.0,3.929,1.72,3304.4,2148,7.9,-79.7,26.892,3.073,2.37,1.3,0.73,7.27,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:06,0.25,Default,3423.8,2.771,3291.7,79.4,79.4,6.28,148.0,3.933,1.72,3304.4,2148,7.9,-79.7,26.891,3.077,2.37,1.3,0.73,7.28,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:06,0.5,Default,3423.8,2.775,3291.7,79.4,79.4,6.28,148.0,3.938,1.72,3304.4,2148,7.9,-79.7,26.891,3.078,2.37,1.3,0.73,7.28,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:06,0.75,Default,3423.8,2.778,3291.7,79.4,79.4,6.28,148.0,3.942,1.72,3304.4,2148,7.9,-79.7,26.891,3.079,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:07,0.0,Default,3423.7,2.784,3291.7,79.4,79.4,6.28,148.0,3.951,1.72,3304.4,2148,7.9,-79.7,26.891,3.086,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:07,0.25,Default,3423.7,2.787,3291.7,79.4,79.4,6.28,148.0,3.956,1.72,3304.4,2148,7.9,-79.7,26.891,3.087,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:07,0.5,Default,3423.7,2.791,3291.7,79.4,79.4,6.28,148.0,3.96,1.72,3304.4,2148,7.9,-79.7,26.89,3.087,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:07,0.75,Default,3423.7,2.797,3291.7,79.4,79.4,6.28,148.0,3.97,1.72,3304.4,2148,7.9,-79.7,26.89,3.091,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:08,0.0,Default,3423.7,2.8,3291.7,79.4,79.4,6.28,148.0,3.974,1.72,3304.4,2148,7.9,-79.7,26.89,3.094,2.37,1.3,0.73,7.31,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:08,0.25,Default,3423.7,2.803,3291.7,79.4,79.4,6.28,148.0,3.979,1.72,3304.4,2148,7.9,-79.7,26.89,3.094,2.37,1.3,0.73,7.31,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:08,0.5,Default,3423.7,2.81,3291.7,79.4,79.4,6.28,148.0,3.987,1.72,3304.4,2148,7.9,-79.7,26.89,3.099,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:08,0.75,Default,3423.7,2.813,3291.7,79.4,79.4,6.28,148.0,3.992,1.72,3304.4,2148,7.9,-79.7,26.89,3.102,2.37,1.3,0.73,7.31,unclecharlie_YSI_20221209,3390.3
12/9/2022,2024-03-18 16:13:09,0.0,Default,3423.7,2.816,3291.8,79.4,79.4,6.28,148.0,3.996,1.72,3304.5,2148,7.9,-79.7,26.89,3.101,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:13:09,0.25,Default,3423.7,2.819,3291.8,79.4,79.4,6.28,148.0,4.001,1.72,3304.5,2148,7.9,-79.7,26.89,3.104,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:13:09,0.5,Default,3423.7,2.825,3291.8,79.4,79.4,6.28,148.0,4.01,1.72,3304.5,2148,7.9,-79.7,26.89,3.111,2.37,1.3,0.73,7.3,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:13:09,0.75,Default,3423.7,2.828,3291.8,79.4,79.4,6.28,148.0,4.014,1.72,3304.5,2148,7.9,-79.7,26.89,3.112,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:13:10,0.0,Default,3423.7,2.831,3291.8,79.4,79.4,6.28,148.0,4.018,1.72,3304.5,2148,7.9,-79.7,26.89,3.113,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.4
12/9/2022,2024-03-18 16:13:10,0.25,Default,3423.7,2.838,3291.8,79.4,79.4,6.28,148.0,4.027,1.72,3304.5,2148,7.9,-79.7,26.89,3.121,2.37,1.3,0.73,7.29,unclecharlie_YSI_20221209,3390.4
